name,country,latitude,longitude,Street Adress
McDonald's,US,33.203582,-117.364021,"137 Canyon Dr Oceanside, CA 92054"
McDonald's,US,34.346352,-119.07072600000001,"138 E Harvard Blvd Santa Paula, CA 93060"
McDonald's,US,32.82659,-116.90169399999999,"13574 Camino Canada El Cajon, CA 92021"
McDonald's,US,33.765905,-117.99014199999999,"13331 Beach Blvd Westminster, CA 92683"
McDonald's,US,34.142416,-118.23666499999999,"1326 E Colorado St Glendale, CA 91205"
McDonald's,US,34.146351,-118.259234,"1322 Glendale Galleria Glendale, CA 91210"
McDonald's,US,34.29511,-118.417126,"12950 Foothill Blvd Sylmar, CA 91342"
McDonald's,US,34.602013,-118.152452,"1233 W Rancho Vista Blvd Palmdale, CA 93551"
McDonald's,US,33.865369,-117.54410700000001,"1215 Magnolia Ave Corona, CA 92879"
McDonald's,US,34.027227,-118.219545,"1210 S Soto St Los Angeles, CA 90023"
McDonald's,US,34.047888,-117.309618,"1201 S Mount Vernon Ave Colton, CA 92324"
McDonald's,US,37.786014,-121.216024,"1205 S Main St Manteca, CA 95337"
McDonald's,US,33.99431,-117.05710800000001,"1199 Calimesa Blvd Calimesa, CA 92320"
McDonald's,US,36.851817,-119.728874,"1197 N Willow Ave Clovis, CA 93611"
McDonald's,US,37.882305,-122.29648,"1198 San Pablo Ave Albany, CA 94706"
McDonald's,US,33.926014,-118.239029,"11800 Wilmington Ave Los Angeles, CA 90059"
,US,43.097204,-77.578662,"3450 Winton Pl Rochester, NY 14623"
,US,33.818782,-84.388549,"2341 Peachtree Rd NE Atlanta, GA 30305"
Burger King,US,38.761728999999995,-90.700016,"2882 Highway K O Fallon, MO 63368"
Burger King,US,44.840410999999996,-93.30899699999999,"9008 Penn Ave S Minneapolis, MN 55431"
Burger King,US,44.853033,-93.431919,"8340 Crystal View Rd Eden Prairie, MN 55344"
Burger King,US,44.99953,-93.2906,"818 W Broadway Ave Minneapolis, MN 55411"
Wendy's,US,35.085457,-85.31638000000001,"1868 Dayton Blvd Chattanooga, TN 37405"
Wendy's,US,36.557175,-82.213986,"1505 Volunteer Pkwy Bristol, TN 37620"
Wendy's,US,43.539712,-96.731302,"708 S Minnesota Ave Sioux Falls, SD 57104"
Wendy's,US,44.099255,-103.221751,"1911 Haines Ave Rapid City, SD 57701"
Wendy's,US,33.552926,-80.825271,"751 Citadel Rd Orangeburg, SC 29118"
Wendy's,US,34.778702,-82.309939,"107 N Main St Mauldin, SC 29662"
Wendy's,US,32.867672999999996,-79.99095,"4113 Rivers Ave North Charleston, SC 29405"
Wendy's,US,32.86821,-80.024976,"5275 International Blvd North Charleston, SC 29418"
Wendy's,US,32.855356,-80.03709,"5115 Dorchester Rd North Charleston, SC 29418"
Wendy's,US,33.208397999999995,-79.98289100000001,"515 N Highway 52 Moncks Corner, SC 29461"
Wendy's,US,33.576373,-79.025986,"1305 Tadlock Dr Murrells Inlet, SC 29576"
Wendy's,US,33.835991,-81.091565,"5228 Highway 321 Gaston, SC 29053"
Wendy's,US,34.053093,-81.159738,"6019 Saint Andrews Rd Columbia, SC 29212"
Wendy's,US,34.915537,-82.107782,"1405 E Main St Duncan, SC 29334"
Wendy's,US,34.186116999999996,-79.767365,"624 S Irby St Florence, SC 29501"
Wendy's,US,34.283203,-79.860652,"989 S Governor Williams Hwy Darlington, SC 29532"
Wendy's,US,41.80778,-71.40764899999999,"731 Eddy St Providence, RI 2903"
Wendy's,US,34.088421000000004,-80.315952,"1340 Sumter Hwy Bishopville, SC 29010"
Wendy's,US,35.021255,-81.894329,"2212 Chesnee Hwy Spartanburg, SC 29303"
Wendy's,US,33.991029,-79.200414,"2949 Highway 501 E Aynor, SC 29511"
Wendy's,US,33.523625,-81.719725,"1901 Whiskey Rd Aiken, SC 29803"
Wendy's,US,39.904789,-86.058337,"6351 E 82nd St Indianapolis, IN 46250"
Wendy's,US,39.728193,-86.153649,"2640 Madison Ave Indianapolis, IN 46225"
Wendy's,US,39.853082,-86.12163100000001,"5509 N Keystone Ave Indianapolis, IN 46220"
Wendy's,US,39.849635,-86.39575,"875 N Green St Brownsburg, IN 46112"
Wendy's,US,39.758208,-86.43463299999999,"5201 E Us Highway 36 Avon, IN 46123"
Wendy's,US,39.956695,-86.11593,"2370 E 116th St Carmel, IN 46032"
Wendy's,US,39.927228,-86.02656,"8000 E 96th St Fishers, IN 46037"
Wendy's,US,40.146814,-85.67609499999999,"2817 Broadway St Anderson, IN 46012"
Wendy's,US,33.482318,-111.9268,"3014 N Scottsdale Rd Scottsdale, AZ 85251"
Wendy's,US,33.334606,-111.94591299999999,"515 W Warner Rd Tempe, AZ 85284"
Wendy's,US,33.49455,-112.068982,"301 E Indian School Rd Phoenix, AZ 85012"
Wendy's,US,33.494908,-112.11835900000001,"2737 W Indian School Rd Phoenix, AZ 85017"
Wendy's,US,33.637664,-112.06656399999999,"602 E Greenway Pkwy Phoenix, AZ 85022"
Wendy's,US,34.597587,-112.341509,"3020 N Glassford Hill Rd Prescott Valley, AZ 86314"
Carl's Jr.,US,38.595821,-121.41111000000001,"2280 Arden Way Sacramento, CA 95825"
McDonald's,US,29.986065000000004,-90.363805,"3009 Ormond Blvd Destrehan, LA 70047"
McDonald's,US,30.499491,-90.109188,"1007 Ronald Reagan Hwy Covington, LA 70433"
McDonald's,US,32.477179,-93.67537800000001,"4010 Barksdale Blvd Bossier City, LA 71112"
McDonald's,US,38.305217999999996,-83.156696,"720 E Tom T Hall Blvd Olive Hill, KY 41164"
McDonald's,US,37.273757,-85.903189,"100 Old Main St Munfordville, KY 42765"
McDonald's,US,37.686717,-87.9139,"322 N Morgan St Morganfield, KY 42437"
McDonald's,US,38.185972,-85.635717,"4306 Bardstown Rd Louisville, KY 40218"
McDonald's,US,38.263957,-85.575526,"9901 Ormsby Station Rd Louisville, KY 40223"
McDonald's,US,38.164289000000004,-85.598125,"5630 Bardstown Rd Louisville, KY 40291"
McDonald's,US,37.326721,-87.479226,"1756 E Center St Madisonville, KY 42431"
McDonald's,US,38.135996,-85.715098,"2800 Outer Loop Louisville, KY 40219"
McDonald's,US,38.282354,-85.630831,"4940 Brownsboro Rd Louisville, KY 40222"
McDonald's,US,38.158894000000004,-85.65996899999999,"6214 Shepherdsville Rd Louisville, KY 40228"
McDonald's,US,38.145181,-85.776078,"7426 3rd Street Rd Louisville, KY 40214"
McDonald's,US,38.168,-85.705726,"5600 Preston Hwy Louisville, KY 40219"
McDonald's,US,38.199234999999994,-85.732586,"3350 Preston Hwy Louisville, KY 40213"
McDonald's,US,38.208502,-85.669157,"3340 Bardstown Rd Louisville, KY 40218"
McDonald's,US,38.102275,-84.483579,"1946 Stanton Way Lexington, KY 40511"
McDonald's,US,37.319071,-84.92845799999999,"735 N Wallace Wilkinson Blvd Liberty, KY 42539"
McDonald's,US,38.042584000000005,-84.424162,"2271 Elkhorn Rd Lexington, KY 40505"
McDonald's,US,38.019383000000005,-84.415518,"1921 Plaudit Pl Lexington, KY 40509"
McDonald's,US,38.082471999999996,-85.667665,"1911 Old Preston Hwy N Louisville, KY 40229"
McDonald's,US,36.871276,-87.499526,"502 North Dr Hopkinsville, KY 42240"
McDonald's,US,36.844497,-87.48482299999999,"2604 Fort Campbell Blvd Hopkinsville, KY 42240"
McDonald's,US,37.834998,-87.592098,"122 S Green St Henderson, KY 42420"
McDonald's,US,37.552836,-85.734323,"932 S Lincoln Blvd Hodgenville, KY 42748"
Carl's Jr.,US,32.93853,-117.030229,"14097 Stowe Dr Poway, CA 92064"
Carl's Jr.,US,32.838696,-116.77796399999998,"1263 Tavern Rd Alpine, CA 91901"
Carl's Jr.,US,34.038329,-118.146547,"1231 Avenida Cesar Chavez Monterey Park, CA 91754"
Carl's Jr.,US,34.062352000000004,-117.200751,"1205 W Colton Ave Redlands, CA 92374"
Dairy Queen,US,43.247328,-83.781971,"12101 Market Place Dr Birch Run, MI 48415"
Dairy Queen,US,44.569409,-69.620925,"161 College Ave Waterville, ME 4901"
Burger King,US,39.649871999999995,-79.97379000000001,"340 Patteson Dr Morgantown, WV 26505"
Taco Time,US,45.327245,-118.07846299999999,"1612 N Portland St La Grande, OR 97850"
Taco Time,US,44.048007,-123.153908,"3855 W 11th Ave Eugene, OR 97402"
Taco Time,US,43.820337,-111.789549,"274 S 2nd W Rexburg, ID 83440"
Taco Time,US,46.729942,-117.00541000000001,"401 W 6th St Moscow, ID 83843"
Taco Time,US,43.192762,-112.355272,"895 W Sexton St Blackfoot, ID 83221"
Subway,US,32.931335,-96.649148,"1449 W Buckingham Rd Garland, TX 75042"
Subway,US,30.257639,-98.85239200000001,"1435 E Main St Fredericksburg, TX 78624"
Wendy's,US,38.911039,-94.767768,"11970 S Strang Line Rd Olathe, KS 66062"
Wendy's,US,39.116678,-94.67056099999999,"3647 State Ave Kansas City, KS 66102"
Wendy's,US,39.051753000000005,-94.611839,"4140 Rainbow Blvd Kansas City, KS 66103"
Wendy's,US,39.128502000000005,-94.759536,"7807 Parallel Pkwy Kansas City, KS 66112"
Wendy's,US,39.099914,-94.603847,"1601 W 12th St Kansas City, MO 64101"
Wendy's,US,39.09838,-94.882215,"24 N 130th St Bonner Springs, KS 66012"
Wendy's,US,39.464065000000005,-87.41415400000001,"229 S 3rd St Terre Haute, IN 47807"
Wendy's,US,40.393575,-86.84780699999999,"3621 State Road 38 E Lafayette, IN 47905"
Wendy's,US,40.453125,-86.917037,"701 Sagamore Pkwy W West Lafayette, IN 47906"
Wendy's,US,38.421469,-86.93795899999999,"3565 Newton St Jasper, IN 47546"
Wendy's,US,39.165631,-86.575749,"3285 W Jacob Dr Bloomington, IN 47404"
Wendy's,US,38.314292,-85.761381,"830 E Lewis and Clark Pkwy Clarksville, IN 47129"
Wendy's,US,41.105777,-85.115845,"3220 N Anthony Blvd Fort Wayne, IN 46805"
Wendy's,US,41.719120000000004,-86.250449,"320 N Dixie Way South Bend, IN 46637"
Wendy's,US,41.077253000000006,-85.137446,"1021 S Clinton St Fort Wayne, IN 46802"
Wendy's,US,41.670460999999996,-71.499516,"926 Quaker Ln East Greenwich, RI 2818"
Wendy's,US,41.832526,-71.46584,"850 Manton Ave Providence, RI 2909"
Wendy's,US,41.588975,-85.846638,"900 W Pike St Goshen, IN 46526"
Wendy's,US,41.366735,-85.069754,"1120 W 7th St Auburn, IN 46706"
Wendy's,US,39.938357,-76.69095300000001,"2060 Springwood Rd York, PA 17403"
Wendy's,US,40.443337,-75.358228,"10 S West End Blvd Quakertown, PA 18951"
Wendy's,US,40.255432,-75.665849,"234 Shoemaker Rd Pottstown, PA 19464"
Wendy's,US,40.427834000000004,-79.705525,"5076 William Penn Hwy Monroeville, PA 15146"
Wendy's,US,41.233765000000005,-80.449572,"120 N Hermitage Rd Hermitage, PA 16148"
Wendy's,US,39.870819,-77.02798100000001,"6167 York Rd New Oxford, PA 17350"
Wendy's,US,40.282999,-79.549585,"1231 S Main St Greensburg, PA 15601"
Wendy's,US,40.608835,-80.05278299999999,"10490 Perry Hwy Wexford, PA 15090"
Wendy's,US,40.592463,-79.948135,"4679 William Flynn Hwy Allison Park, PA 15101"
Wendy's,US,40.537919,-80.011701,"7317 Mcknight Rd Pittsburgh, PA 15237"
Wendy's,US,40.536592999999996,-79.840641,"2691 Freeport Rd Pittsburgh, PA 15238"
Wendy's,US,40.682315,-80.101261,"20111 Route 19 Cranberry Township, PA 16066"
Wendy's,US,40.116715,-77.039265,"6 Old Mill Rd Dillsburg, PA 17019"
Subway,US,33.660309000000005,-96.60023000000001,"2114 Texoma Pkwy Sherman, TX 75090"
Quiznos,US,41.578998999999996,-109.25024199999999,"101 Gateway Blvd Rock Springs, WY 82901"
Subway,US,32.396009,-99.761579,"4498 Buffalo Gap Rd Abilene, TX 79606"
Subway,US,32.796316,-96.773472,"4422 Gaston Ave Dallas, TX 75246"
Subway,US,26.107236999999998,-98.256943,"427 E Coma Ave Hidalgo, TX 78557"
,US,25.760929,-80.424805,"14150 SW 8th St Miami, FL 33184"
,US,26.098710999999998,-80.13708199999999,"1819 S Federal Hwy Fort Lauderdale, FL 33316"
Taco Time,US,41.037603999999995,-111.938556,"170 N Main St Kaysville, UT 84037"
Subway,US,45.963451,-112.50804199999999,"3901 Harrison Ave Butte, MT 59701"
Subway,US,45.671099,-111.18325300000001,"8192 Huffine Ln Bozeman, MT 59718"
Subway,US,46.313055,-114.113991,"395 Woodside Cutoff Rd Corvallis, MT 59828"
Subway,US,46.845902,-114.02203999999999,"2710 Brooks St Missoula, MT 59801"
Subway,US,47.490047,-111.32873000000001,"1601 Fox Farm Rd Great Falls, MT 59404"
McDonald's,US,39.217424,-84.549015,"6840 Hamilton Ave Cincinnati, OH 45224"
McDonald's,US,40.002869,-82.676224,"67 W Broad St Pataskala, OH 43062"
McDonald's,US,39.98278,-82.81819899999999,"6714 E Broad St Columbus, OH 43213"
McDonald's,US,41.802227,-81.050529,"6626 N Ridge Rd Madison, OH 44057"
McDonald's,US,40.148657,-82.698414,"625 W Coshocton St Johnstown, OH 43031"
McDonald's,US,39.927827,-82.82808100000001,"6350 Tussing Rd Reynoldsburg, OH 43068"
McDonald's,US,39.954840000000004,-82.82746,"6323 E Main St Reynoldsburg, OH 43068"
McDonald's,US,41.394082,-81.640393,"6201 Brecksville Rd Independence, OH 44131"
McDonald's,US,39.945054999999996,-83.03684399999999,"619 Harrisburg Pike Columbus, OH 43223"
McDonald's,US,41.164302,-83.421133,"620 N Countyline St Fostoria, OH 44830"
McDonald's,US,41.060681,-80.644245,"601 E Midlothian Blvd Youngstown, OH 44502"
McDonald's,US,39.504128,-84.749377,"601 S Locust St Oxford, OH 45056"
McDonald's,US,39.719998,-82.205368,"590 Carroll St New Lexington, OH 43764"
McDonald's,US,41.111301,-81.864135,"5867 Wooster Pike Medina, OH 44256"
McDonald's,US,41.714794,-81.300779,"5745 Heisley Rd Mentor, OH 44060"
McDonald's,US,39.33725,-84.56127,"563 Nilles Rd Fairfield, OH 45014"
McDonald's,US,39.418325,-84.471625,"5500 Liberty Square Dr Hamilton, OH 45011"
McDonald's,US,41.367768,-82.108946,"547 Broad St Elyria, OH 44035"
McDonald's,US,40.804127,-81.934325,"540 Beall Ave Wooster, OH 44691"
McDonald's,US,39.82217,-84.28870699999999,"5360 Salem Ave Dayton, OH 45426"
Wendy's,US,43.147597999999995,-78.69269,"5737 S Transit Rd Lockport, NY 14094"
Wendy's,US,40.780321,-73.559587,"90 Jericho Tpke Jericho, NY 11753"
Wendy's,US,42.099605,-79.30266800000001,"327 E Fairmount Ave Lakewood, NY 14750"
Wendy's,US,40.771374,-73.527002,"60 N Broadway Hicksville, NY 11801"
Wendy's,US,42.154441999999996,-76.821505,"2123 Grand Central Ave Horseheads, NY 14845"
Wendy's,US,40.807759999999995,-73.627085,"18 Glen Cove Rd Greenvale, NY 11548"
Wendy's,US,42.789407000000004,-78.809774,"3513 Mckinley Pkwy Buffalo, NY 14219"
Church's Chicken,US,35.241532,-80.858991,"1735 W Trade St Charlotte, NC 28216"
Church's Chicken,US,33.989000000000004,-80.974232,"4720 Devine St Columbia, SC 29209"
Church's Chicken,US,32.796445,-79.940351,"492 Meeting St Charleston, SC 29403"
Church's Chicken,US,36.914675,-76.30709399999999,"7600 Hampton Blvd Norfolk, VA 23505"
Church's Chicken,US,36.838226,-76.307061,"350 Effingham St Portsmouth, VA 23704"
,US,44.791635,-89.700648,"117 Main St Mosinee, WI 54455"
McDonald's,US,43.148171000000005,-93.226325,"1651 4th St SW Mason City, IA 50401"
McDonald's,US,42.031453000000006,-91.610225,"100 6th Ave Marion, IA 52302"
McDonald's,US,42.505035,-90.721293,"1915 John F Kennedy Rd Dubuque, IA 52002"
McDonald's,US,41.628032,-93.69825,"3610 Merle Hay Rd Des Moines, IA 50310"
McDonald's,US,41.58299,-93.700867,"6125 Grand Ave Des Moines, IA 50312"
McDonald's,US,41.546096999999996,-93.64469799999999,"4201 Fleur Dr Des Moines, IA 50321"
McDonald's,US,41.603526,-93.659051,"3002 Forest Ave Des Moines, IA 50311"
McDonald's,US,41.594615999999995,-93.597521,"1404 Des Moines St Des Moines, IA 50316"
McDonald's,US,41.627097,-93.60168,"1345 E Euclid Ave Des Moines, IA 50316"
McDonald's,US,41.595394,-90.61426,"7522 Northwest Blvd Davenport, IA 52806"
McDonald's,US,41.676938,-91.566037,"618 1st Ave Coralville, IA 52241"
McDonald's,US,41.851376,-90.18716500000001,"729 N 2nd St Clinton, IA 52732"
McDonald's,US,41.704834000000005,-93.5813,"2502 SE Delaware Ave Ankeny, IA 50021"
McDonald's,US,33.209697,-82.387155,"205 N Main St Wrens, GA 30833"
McDonald's,US,42.022531,-93.610373,"129 S Duff Ave Ames, IA 50010"
McDonald's,US,43.082947,-94.236369,"1321 Highway 169 N Algona, IA 50511"
McDonald's,US,31.197878000000003,-82.324274,"2304 Memorial Dr Waycross, GA 31501"
McDonald's,US,32.616152,-83.696119,"3133 Watson Blvd Warner Robins, GA 31093"
McDonald's,US,32.213152,-82.403012,"806 E 1st St Vidalia, GA 30474"
McDonald's,US,30.822771999999997,-83.27461,"715 S Patterson St Valdosta, GA 31601"
McDonald's,US,33.843467,-84.25827,"3891 Lavista Rd Tucker, GA 30084"
McDonald's,US,30.841412,-83.323592,"1177 N Saint Augustine Rd Valdosta, GA 31601"
McDonald's,US,34.069109000000005,-84.16843399999999,"3650 Peachtree Pkwy Suwanee, GA 30024"
McDonald's,US,32.584458000000005,-82.321669,"506 S Main St Swainsboro, GA 30401"
McDonald's,US,31.529162,-83.82381600000001,"617 E Franklin St Sylvester, GA 31791"
McDonald's,US,33.870958,-84.528097,"3414 S Cobb Dr SE Smyrna, GA 30080"
McDonald's,US,33.994948,-84.35051800000001,"8745 Roswell Rd Atlanta, GA 30350"
McDonald's,US,32.972163,-82.80845500000001,"702 S Harris St Sandersville, GA 31082"
McDonald's,US,32.469355,-83.74169,"1413 Sam Nunn Blvd Perry, GA 31069"
McDonald's,US,32.500507,-94.734952,"408 E Marshall Ave Longview, TX 75601"
McDonald's,US,27.698889,-97.41137900000001,"4031 Saratoga Blvd Corpus Christi, TX 78413"
McDonald's,US,29.727999,-95.34518299999999,"4005 Elgin St Houston, TX 77004"
McDonald's,US,33.003562,-96.68154,"400 Jupiter Rd Plano, TX 75074"
McDonald's,US,29.553856,-95.25802900000001,"2607 Broadway St Pearland, TX 77581"
McDonald's,US,29.939013,-95.397632,"392 N Sam Houston Pkwy E Houston, TX 77060"
,US,42.049372999999996,-93.620649,"2801 Grand Ave Ames, IA 50010"
,US,40.782917,-85.819896,"1800 S Wabash St Wabash, IN 46992"
,US,41.43315,-81.806416,"15617 Puritas Ave Cleveland, OH 44135"
,US,35.16145,-114.57269,"2020 S Casino Dr Laughlin, NV 89029"
,US,39.12273,-75.49880999999999,"130 Gateway South Blvd Dover, DE 19901"
,US,33.95919,-116.50126000000002,"12260 Palm Dr Desert Hot Springs, CA 92240"
,US,39.937805,-75.349288,"141 S State Rd Springfield, PA 19064"
,US,36.808483,-119.69389,"1050 Shaw Ave Clovis, CA 93612"
Wendy's,US,37.316044,-121.87368400000001,"1405 Monterey Hwy San Jose, CA 95110"
Wendy's,US,37.273974,-121.934297,"2624 S Bascom Ave San Jose, CA 95124"
Wendy's,US,37.313168,-121.93106100000001,"782 S Bascom Ave San Jose, CA 95128"
Wendy's,US,32.802734,-117.012022,"8637 Navajo Rd San Diego, CA 92119"
Arby's,US,36.301379,-95.320432,"315 S Mill St Pryor, OK 74361"
Arby's,US,35.492979999999996,-97.577969,"3420 Nw 23 St Oklahoma City, OK 73107"
Arby's,US,35.448532,-97.405644,"1700 S Air Depot Blvd Oklahoma City, OK 73110"
Arby's,US,35.34924,-97.50240500000001,"1300 N Janeway Ave Oklahoma City, OK 73160"
Arby's,US,34.609196000000004,-98.4218,"1 Nw Sheridan Rd Lawton, OK 73505"
Arby's,US,35.391073999999996,-99.404943,"2105 S Main St Elk City, OK 73644"
Wendy's,US,40.504184,-74.853794,"9 State Route 31 Flemington, NJ 8822"
Wendy's,US,40.447516,-74.395684,"414 State Route 18 East Brunswick, NJ 8816"
Wendy's,US,40.72894,-73.464423,"5001 Hempstead Tpke Farmingdale, NY 11735"
Wendy's,US,40.723612,-73.570737,"1730 Hempstead Tpke East Meadow, NY 11554"
Wendy's,US,42.608259999999994,-76.165198,"157 Clinton Ave Cortland, NY 13045"
Wendy's,US,42.881159999999994,-78.696696,"4961 Transit Rd Depew, NY 14043"
Wendy's,US,35.159892,-90.18472299999999,"1223 N Missouri St West Memphis, AR 72301"
Wendy's,US,34.201831,-92.03316600000001,"2909 W 28th Ave Pine Bluff, AR 71603"
Wendy's,US,36.243464,-90.958178,"2207 Highway 67 S Pocahontas, AR 72455"
Wendy's,US,34.385993,-92.828281,"1902 Martin Luther King Blvd Malvern, AR 72104"
Wendy's,US,34.743701,-92.27609,"604 Broadway St Little Rock, AR 72201"
Wendy's,US,34.715539,-92.341972,"3923 S University Ave Little Rock, AR 72204"
Wendy's,US,34.713,-92.39969599999999,"10924 Colonel Glenn Rd Little Rock, AR 72204"
Wendy's,US,35.374492,-94.421323,"1000 Towson Ave Fort Smith, AR 72901"
Wendy's,US,35.349001,-94.342281,"8210 Rogers Ave Fort Smith, AR 72903"
Wendy's,US,35.070726,-92.48243000000001,"3750 Dave Ward Dr Conway, AR 72034"
Wendy's,US,36.364101,-94.21967099999999,"814 S Walton Blvd Bentonville, AR 72712"
Wendy's,US,33.738257,-84.42138299999999,"1025 Ralph David Abernathy Blvd SW Atlanta, GA 30310"
Wendy's,US,33.697471,-84.40768,"2096 Metropolitan Pkwy SW Atlanta, GA 30315"
Wendy's,US,34.110152,-84.22024,"1520 Mcfarland Pkwy Alpharetta, GA 30005"
Wendy's,US,31.619703,-84.176793,"3001 N Slappey Blvd Albany, GA 31701"
Jack in the Box,US,34.803618,-82.375519,"1343 S Pleasantburg Dr Greenville, SC 29605"
Jack in the Box,US,34.887605,-82.405345,"1490 Poinsett Hwy Greenville, SC 29609"
Jack in the Box,US,34.82107,-82.590228,"6601 Calhoun Memorial Hwy Easley, SC 29640"
Jack in the Box,US,34.55705,-82.686751,"4113 Clemson Blvd Anderson, SC 29621"
Jack in the Box,US,45.349698,-122.653281,"1865 Blankenship Rd West Linn, OR 97068"
Jack in the Box,US,43.237802,-123.37021399999999,"2435 NW Stewart Pkwy Roseburg, OR 97470"
Jack in the Box,US,45.447309000000004,-122.57838100000001,"10500 SE 82nd Ave Happy Valley, OR 97086"
Jack in the Box,US,45.491741999999995,-122.578014,"4242 SE 82nd Ave Portland, OR 97266"
Jack in the Box,US,45.415494,-122.63198500000001,"14811 SE Mcloughlin Blvd Portland, OR 97267"
Jack in the Box,US,42.315756,-122.861696,"309 E Barnett Rd Medford, OR 97501"
Wendy's,US,37.710743,-85.83250799999999,"1038 Executive Dr Elizabethtown, KY 42701"
Wendy's,US,36.727548,-86.578009,"527 N Main St Franklin, KY 42134"
Wendy's,US,36.871577,-87.500006,"1107 W 7th St Hopkinsville, KY 42240"
Wendy's,US,36.838372,-87.47949399999999,"2937 Fort Campbell Blvd Hopkinsville, KY 42240"
Wendy's,US,37.725687,-87.123275,"4545 Frederica St Owensboro, KY 42301"
