name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Taco Bell,US,41.680626000000004,-86.189796,"536 W McKinley Ave, Mishawaka, IN 46545",1,3.2,1044
KFC,US,30.448117,-97.789305,"13435 N Highway 183, Austin, TX 78750",1,3.1,547
Jack in the Box,US,29.703578000000004,-95.641552,"14521 Bellaire Blvd, Houston, TX 77083",,4.5,
,US,43.733438,-87.818729,"1005 Fond du Lac Ave, Sheboygan Falls, WI 53085",1,3.5,322
Burger King,US,28.398709999999998,-80.614983,"8939 Astronaut Blvd, Cape Canaveral, FL 32920",1,2.8,576
Pizza Hut,US,47.675695000000005,-122.311625,"1505 Ne 65Th St, Seattle, WA 98115",,4.9,
Popeyes,US,38.745239,-77.08431999999999,"7832 Richmond Hwy, Alexandria, VA 22306",1,3.5,1063
Dairy Queen,US,30.436452000000003,-83.627501,"2458 SW US 221, Greenville, FL 32331",1,3.7,218
Domino's Pizza,US,33.964477,-81.38861999999999,"4079 Augusta Hwy Ste C, Gilbert, SC 29054",1,3.9,159
Domino's Pizza,US,38.188603,-83.478246,"155 Pine Crest Rd, Morehead, KY 40351",1,4.2,294
Domino's Pizza,US,29.056835999999997,-95.573359,"905 N Brooks St, Brazoria, TX 77422",1,4.2,193
Taco Bell,US,36.144417,-115.13743400000001,"2440 S Maryland Pkwy, Las Vegas, NV 89104",1,3.7,550
Domino's Pizza,US,34.136645,-117.208467,"3654 Highland Ave Ste 1, Highland, CA 92346",,4.6,
Jack in the Box,US,32.844734,-96.770525,"4703 Greenville Ave, Dallas, TX 75206",2,4.6,2021
KFC,US,38.371705,-85.757802,"7604 Old State Road 60, Sellersburg, IN 47172",1,4,1222
Taco Bell,US,32.073019,-84.221918,"723 E Forsyth St, Americus, GA 31709",1,3.9,675
7-Eleven,US,39.204705,-77.243891,"21040 Henderson Corner Rd, Germantown, MD 20876",1,3.8,1162
Sonic Drive-In,US,31.551954,-90.10786999999999,"229 F E Sellers Hwy, Monticello, MS 39654",1,3.9,344
Papa John's Pizza,US,37.32611,-79.50191,"1362 American Way, Bedford, VA 24523",2,4.1,991
Taco Bell,US,32.087414,-96.4714,"807 W 7th Ave, Corsicana, TX 75110",1,3.8,548
Taco Bell,US,36.296587,-119.314095,"3727 S Mooney Blvd, Visalia, CA 93277",1,4,938
Burger King,US,38.724358,-77.150234,"8651 John J Kingman Rd Bldg 2321, Fort Belvoir, VA 22060",1,4.4,10
Sonic Drive-In,US,33.170149,-99.73325,"1402 N E Avenue, Haskell, TX 79521",1,3.5,355
Sonic Drive-In,US,29.375625,-98.461741,"4319 S New Braunfels Ave, San Antonio, TX 78223",,4.4,
Taco Time,US,40.387824,-111.87731000000001,"1750 West Main St, Lehi, UT 84043",,4,
Quiznos,US,37.352154999999996,-121.93664199999999,"495 El Camino Real Ste 111, Santa Clara, CA 95050",1,4.4,122
,US,34.298782,-83.827316,"118 Main Street SW, Gainesville, GA 30501",1,4.6,273
Hardee's,US,39.883105,-86.265062,"7217 Woodland Dr, Indianapolis, IN 46278",1,3.3,1711
Pizza Hut,US,33.789648,-118.31218899999999,"1901 Pacific Coast Hwy, Lomita, CA 90717",1,4.3,378
McDonald's,US,39.308904,-84.276957,"2930 W US Highway 22 and 3, Maineville, OH 45039",,4.7,
,US,29.498362,-98.70389399999999,"6515 W Loop 1604N, San Antonio, TX 78254",,4.8,
Jack in the Box,US,36.041474,-115.189269,"3680 Blue Diamond Rd, Las Vegas, NV 89139",,4.4,
Jack in the Box,US,33.183494,-117.333068,"2474 Vista Way, Oceanside, CA 92054",1,3.8,417
,US,37.924401,-122.38368200000001,"35 E Richmond Ave, Richmond, CA 94801",1,4.5,401
Subway,US,39.751095,-84.171501,"45 S Main St, Dayton, OH 45402",2,4.4,848
Jimmy John's,US,41.154337,-87.878237,"225 S Main St, Bourbonnais, IL 60914",1,4.1,155
McDonald's,US,37.086838,-88.088922,"82 US Highway 62 W, Eddyville, KY 42038",1,3.5,968
,US,43.54465,-96.75871,"301 S Garfield Ave, Sioux Falls, SD 57104",,4.8,
McDonald's,US,42.267573999999996,-88.979343,"420 S Perryville Rd, Rockford, IL 61108",1,3.4,2038
,US,33.686748,-117.855728,"17929 MacArthur Blvd, Irvine, CA 92614",1,4,99
KFC,US,35.075613,-106.56873999999999,"7010 Central Ave SE, Albuquerque, NM 87108",1,4.7,432
McDonald's,US,39.357347999999995,-82.9757,"1067 N Bridge, Chillicothe, OH 45601",1,3.7,1076
,US,42.571938,-83.127365,"3658 Rochester Rd, Troy, MI 48083",1,4.6,224
Burger King,US,32.667753999999995,-114.443453,"11235 S Fortuna Rd, Yuma, AZ 85367",1,3.8,506
Firehouse Subs,US,40.053552,-83.05055,"1132 Henderson Rd, Columbus, OH 43220",2,4.4,355
Pizza Hut,US,41.320023,-81.348033,"70 Barrington Town Square Dr, Aurora, OH 44202",1,3.7,48
Burger King,US,19.504168,-154.955041,"151450 Kahakai Blvd, Pahoa, HI 96778",1,3.5,315
McDonald's,US,40.38628,-80.09310500000001,"2100 Washington Pike, Carnegie, PA 15106",1,3.1,912
Wendy's,US,33.554227000000004,-84.347536,"7363 Jonesboro Rd, Morrow, GA 30260",1,3.5,1100
,US,33.129989,-117.06738600000001,"1157 E Valley Pkwy, Escondido, CA 92025",1,4.1,964
Long John Silver's,US,37.836104999999996,-85.93553,"333 S Dixie Blvd, Radcliff, KY 40160",1,4.3,1029
McDonald's,US,32.235493,-95.22849599999999,"603 State Highway 110 N, Whitehouse, TX 75791",1,3,722
,US,42.0816,-71.638278,"158 N Main St, Uxbridge, MA 1569",1,3.6,252
,US,36.204229,-81.666761,"1179 Blowing Rock Rd, Boone, NC 28607",1,4.2,1081
Taco Bell,US,41.204719,-96.12774300000001,"13725 Q St, Omaha, NE 68137",1,3.8,733
Subway,US,33.898915,-84.251369,"3685 Northcrest Rd, Atlanta, GA 30340",1,4,183
Panera Bread,US,35.051676,-85.310041,"417 Market St, Chattanooga, TN 37402",,4.6,
KFC,US,30.324208000000002,-81.404114,"626 Atlantic Blvd, Neptune Beach, FL 32266",2,4.4,140
KFC,US,25.831756,-80.216247,"1190 NW 62nd St, Miami, FL 33150",1,2.8,86
KFC,US,41.563837,-84.134158,"1180 N Shoop Ave, Wauseon, OH 43567",1,3.6,308
McDonald's,US,40.711249,-73.854415,"9801 Metropolitan Ave, Forest Hills, NY 11375",2,4.5,401
Captain D's,US,38.848310999999995,-104.756988,"1107 N Academy Blvd, Colorado Springs, CO 80909",1,4,1107
Subway,US,42.378561,-89.823849,"435 W Lena St, Lena, IL 61048",1,4.1,66
,US,29.936984999999996,-95.649162,"22250 Northwest Fwy, Cypress, TX 77429",1,5,20
Wendy's,US,36.158628,-115.164933,"1725 W Charleston Blvd, Las Vegas, NV 89102",1,4,1574
Captain D's,US,35.901329,-78.89044,"2307 E NC Highway 54, Durham, NC 27713",1,3.8,1066
Baskin-Robbins,US,40.587469,-73.954371,"1427 Sheepshead Bay Rd, Brooklyn, NY 11235",2,4.1,233
Jimmy John's,US,42.733861,-90.477172,"105 E Main St, Platteville, WI 53818",1,4.6,74
Domino's Pizza,US,41.430495,-75.66469599999999,"1316 N Main Ave, Scranton, PA 18508",1,4.5,152
Jack in the Box,US,32.662344,-96.905868,"107 E Camp Wisdom Rd, Duncanville, TX 75116",1,3.6,855
McDonald's,US,32.476310999999995,-80.968985,"8548 Grahamville Rd, Ridgeland, SC 29936",1,3.4,1620
Popeyes,US,40.690328,-73.723623,"23925 Linden Blvd, Elmont, NY 11003",1,3.5,372
KFC,US,40.29623,-75.84056899999999,"5800 Perkiomen Ave, Reading, PA 19606",1,3.8,635
Wendy's,US,30.510602000000002,-97.687872,"720 Round Rock Ave, Round Rock, TX 78681",1,4.2,1025
Carl's Jr.,US,33.871922,-117.94181699999999,"222 N Euclid St, Fullerton, CA 92832",1,3.9,566
Domino's Pizza,US,38.879508,-77.399867,"13061 Lee Jackson Memorial Hwy, Fairfax, VA 22033",1,4.3,627
Taco Bell,US,36.866935999999995,-76.28449599999999,"2011 Monticello Ave, Norfolk, VA 23517",1,3.6,438
Sonic Drive-In,US,35.493582,-97.51066800000001,"21 NE 23rd St, Oklahoma City, OK 73105",,4.3,
Subway,US,61.211375,-149.743723,"7405 Debarr Rd, Anchorage, AK 99504",2,4.3,232
Taco Bell,US,38.213285,-85.588714,"9102 Taylorsville Rd, Louisville, KY 40299",1,3.6,896
SUBWAY,US,42.437042,-84.925933,"715 S Main St, Olivet, MI 49076",1,3.9,87
McDonald's,US,42.429741,-87.937314,"39105 US 41, Wadsworth, IL 60083",1,3.7,681
SUBWAY,US,43.003898,-85.65244399999999,"2232 Plainfield Ave NE, Grand Rapids, MI 49505",1,3.3,849
Burger King,US,39.43182,-84.1928,"723 Main St, Lebanon, OH 45036",1,3.4,286
Sonic Drive-In,US,37.722459,-97.302257,"2939 E 21st St N, Wichita, KS 67214",1,3.7,1194
Bob Evans Restaurant,US,38.737953000000005,-75.144203,"18492 Coastal Hwy, Lewes, DE 19958",2,4,1020
Quiznos,US,36.073403000000006,-79.791593,"121 N Greene St, Greensboro, NC 27401",,4.3,
Dairy Queen,US,34.102242,-82.850218,"701 Elbert St, Elberton, GA 30635",1,4.1,419
,US,39.526532,-104.76651700000001,"10471 S Parker Rd, Parker, CO 80134",2,4.2,220
Subway,US,61.108263,-149.856618,"1330 Huffman Rd, Anchorage, AK 99515",1,4.3,52
KFC,US,41.665239,-86.110049,"315 N Bittersweet Rd, Mishawaka, IN 46544",1,3.9,639
Little Caesars,US,40.846474,-73.935891,"1332 Saint Nicholas Ave, New York, NY 10033",2,4.1,303
McDonald's,US,26.293074,-97.992806,"112 E Edinburg Ave, Elsa, TX 78543",1,3.6,1094
KFC,US,42.482252,-82.945722,"25320 Gratiot Ave, Roseville, MI 48066",1,3.8,1218
Church's Chicken,US,29.467927000000003,-98.602174,"4414 Callaghan Rd, San Antonio, TX 78228",1,4.2,1124
Taco Bell,US,42.185087,-122.671877,"2290 Ashland St, Ashland, OR 97520",1,3.2,816
McDonald's,US,43.023113,-83.732028,"1232 N Ballenger Hwy, Flint, MI 48504",1,3.4,1213
Sonic Drive-In,US,39.818897,-84.12678000000001,"4534 Brandt Pike, Dayton, OH 45424",1,4.8,25
Wendy's,US,30.620341999999997,-81.644024,"462586 State Road 200, Yulee, FL 32097",,0,
Jack in the Box,US,35.194324,-111.657081,"505 S Milton Rd, Flagstaff, AZ 86001",1,3.7,1038
Arby's,US,40.388531,-104.709745,"1952 Greeley Mall, Greeley, CO 80631",,0,
Subway,US,30.229498,-93.217807,"108 W Broad St, Lake Charles, LA 70601",1,4.2,384
Chick-fil-A,US,26.19333,-80.25870400000001,"8190 W Commercial Blvd, Fort Lauderdale, FL 33351",1,4.5,3274
KFC,US,33.493293,-112.287416,"13006 W Indian School Rd, Litchfield Park, AZ 85340",,4.7,
KFC,US,42.10202,-80.140725,"2656 W 12th St, Erie, PA 16505",1,4.4,855
Quiznos,US,35.905896000000006,-79.051529,"1 Medical Dr, Chapel Hill, NC 27599",1,4.4,76
KFC,US,37.523204,-75.83216,"4112 Lankford Highway, Exmore, VA 23350",2,4,124
,US,37.338139,-79.522246,"407 N Bridge St, Bedford, VA 24523",1,4.1,158
Sonic Drive-In,US,32.45256,-94.707124,"3302 S Eastman Rd, Longview, TX 75602",1,3.9,1585
Taco Bell,US,37.755722,-97.462498,"4000 N Maize Rd, Maize, KS 67101",1,3.6,398
Golden Chick,US,32.539153000000006,-94.754768,"3507 McCann Rd, Longview, TX 75605",1,4.3,764
Burger King,US,36.43654,-82.30592299999999,"5560 Highway 11 E, Piney Flats, TN 37686",1,4.1,448
Arby's,US,42.495367,-83.027204,"27400 Van Dyke Ave, Warren, MI 48093",1,3.8,914
McDonald's,US,40.714918,-89.59432,"2205 N Knoxville Ave, Peoria, IL 61603",1,3.2,1285
,US,31.89532,-102.33529200000001,"4241 John Ben Shepperd Pkwy, Odessa, TX 79762",1,4,535
Sonic Drive-In,US,36.807804,-119.85531,"3489 W Shaw Ave, Fresno, CA 93711",1,3.6,1354
,US,33.745117,-117.817784,"642 E 1st St, Tustin, CA 92780",1,4.3,164
Quiznos,US,47.674386,-122.12400900000002,"16241 Redmond Way, Redmond, WA 98052",2,4.4,311
Quiznos,US,34.282883,-118.76745700000001,"1555 Simi Town Center Way, Simi Valley, CA 93065",2,4.2,486
McDonald's,US,36.187346000000005,-82.759943,"3755 E Andrew Johnson Hwy, Greeneville, TN 37745",1,4.1,1143
KFC,US,44.007282000000004,-92.452914,"717 12th St SE, Rochester, MN 55904",1,3.7,487
El Pollo Loco,US,34.168352,-118.285477,"1427 W Glenoaks Blvd, Glendale, CA 91201",,4.6,
Burger King,US,47.616818,-122.18338200000001,"11723 NE 8th St, Bellevue, WA 98005",2,4.5,1400
White Castle,US,38.081129,-85.882865,"12004 Dixie Hwy, Louisville, KY 40272",1,3.8,2025
Subway,US,47.312964,-122.314274,"32225 Pacific Hwy S, Federal Way, WA 98003",2,4,3042
Wendy's,US,34.139901,-84.503392,"5345 Old Highway 5, Woodstock, GA 30188",1,3.7,531
Wendy's,US,40.011584,-75.112833,"700 E Hunting Park Ave, Philadelphia, PA 19124",,4.7,
Subway,US,45.977098,-112.508572,"3301 Harrison Ave, Butte, MT 59701",1,4,302
Del Taco,US,39.526201,-119.862173,"10140 N McCarran Blvd, Reno, NV 89503",1,3.8,726
Dairy Queen,US,42.51392,-96.43288000000001,"2230 Helmer St, Sioux City, IA 51103",2,4.5,964
Hardee's,US,41.473776,-90.4902,"3431 38th Ave, Moline, IL 61265",1,3.8,470
,US,42.1172,-88.0333,"301 N Northwest Hwy, Palatine, IL 60067",1,4,690
Wendy's,US,33.492978,-81.955005,"517 E Martintown Rd, North Augusta, SC 29841",1,3.8,983
Taco Bell,US,39.912168,-86.13525899999999,"1439 E 86th St, Indianapolis, IN 46240",1,3.8,297
Chipotle Mexican Grill,US,41.874623,-88.339836,"1441 S Randall Rd, Geneva, IL 60134",1,4,457
Wendy's,US,37.778816,-100.015853,"2614 Central Ave, Dodge City, KS 67801",1,4.2,629
Sonic Drive-In,US,33.591587,-96.193057,"1735 N State Highway 121, Bonham, TX 75418",1,3.7,777
In-N-Out Burger,US,33.695009999999996,-117.827149,"2895 Park Ave, Tustin, CA 92782",1,4.7,2401
Subway,US,33.561177,-81.767052,"3581 Richland Ave W, Aiken, SC 29801",,0,
Popeyes,US,29.61365,-95.446252,"4502 W Fuqua St, Houston, TX 77045",1,3.6,868
Popeyes,US,40.812364,-73.904463,"845 E 149th St, Bronx, NY 10455",2,3.9,190
McDonald's,US,25.716673999999998,-80.345731,"9341 SW 56th St, Miami, FL 33165",,2.3,
Taco Bell,US,30.751253000000002,-81.573844,"2514 Osborne Rd, Saint Marys, GA 31558",1,4.1,611
KFC,US,35.353446999999996,-89.896846,"8322 US Highway 51 N, Millington, TN 38053",1,3.9,710
Burger King,US,33.945176000000004,-118.351951,"4350 W Century Blvd, Inglewood, CA 90304",1,4,731
,US,35.087145,-106.58653600000001,"933 San Mateo Blvd NE, Albuquerque, NM 87108",1,3.6,968
In-N-Out Burger,US,40.375911,-111.8147,"601 W Main St, American Fork, UT 84003",1,4.5,5183
McDonald's,US,39.278974,-74.577996,"900 West Ave, Ocean City, NJ 8226",1,3,937
Subway,US,40.32597,-79.83949100000001,"3800 Walnut St, McKeesport, PA 15132",2,4.5,1078
Sonic Drive-In,US,43.483805,-112.04502,"1650 S Yellowstone Hwy, Idaho Falls, ID 83402",1,3.2,1167
7-Eleven,US,37.433131,-122.12777700000001,"708 Colorado Ave, Palo Alto, CA 94303",1,4.3,505
Burger King,US,37.118596999999994,-76.506158,"12401 Jefferson Ave, Newport News, VA 23602",,3.8,
Subway,US,40.739569,-74.00205799999999,"244 W 14th St, New York, NY 10011",1,4.5,364
Sonic Drive-In,US,31.743327,-98.94434100000001,"974 Early Blvd, Early, TX 76802",1,3.9,479
Burger King,US,40.40031,-80.55039000000001,"230 Three Springs Drive, Weirton, WV 26062",1,4,631
Wendy's,US,43.684466,-92.99193299999999,"1401 18th Ave NW, Austin, MN 55912",,0,
Hardee's,US,35.10727,-78.879354,"3505 Ramsey St, Fayetteville, NC 28311",1,3.7,738
Taco Bell,US,46.220327000000005,-119.787853,"109 Merlot Dr, Prosser, WA 99350",1,2.9,330
Five Guys,US,38.349644,-77.055747,"16398 B Consumer Way, King George, VA 22485",2,4.4,628
SUBWAY,US,41.494583,-85.37703499999999,"252 Kelly St, Rome City, IN 46784",1,3.7,84
Taco Bell,US,39.494257,-86.06435,"1579 N Morton St, Franklin, IN 46131",1,3.7,915
McDonald's,US,39.610991,-105.020653,"5858 S Santa Fe Dr, Littleton, CO 80120",1,3.4,1057
Burger King,US,45.255844,-122.70515800000001,"1115 SW First Avenue, Canby, OR 97013",1,3.3,259
Papa John's Pizza,US,35.826041,-78.565914,"5260 Capital Blvd, Raleigh, NC 27616",2,3.9,291
McDonald's,US,27.445149,-82.469639,"7185 SR 70 East Creekwood, Bradenton, FL 34203",1,3.4,1365
Hardee's,US,35.818208,-82.538384,"844B Carl Eller Rd, Mars Hill, NC 28754-6003",,4.3,
Del Taco,US,42.379349,-83.334038,"13201 Middlebelt Rd, Livonia, MI 48150",1,3.9,1855
Taco Bell,US,31.138240000000003,-83.442685,"1404 W 4th St, Adel, GA 31620",1,3.6,826
,US,40.665262,-111.939365,"4796 S Redwood Rd, Salt Lake City, UT 84123",2,3.9,514
,US,37.043533000000004,-86.209434,"624 S Main St, Smiths Grove, KY 42171",1,3.6,60
McDonald's,US,33.116343,-94.180814,"200 Loop 59, Atlanta, TX 75551",1,3.3,1284
Jimmy John's,US,34.013127000000004,-84.563827,"440 Ernest W Barrett Pkwy NW, Kennesaw, GA 30144",2,4,835
McDonald's,US,33.611215,-112.151738,"4302 W Thunderbird Rd, Glendale, AZ 85306",1,3.4,2474
McDonald's,US,35.26292,-120.67740900000001,"275 Madonna Rd 2, San Luis Obispo, CA 93405",1,3.7,1151
,US,40.799378000000004,-96.715623,"408 A St, Lincoln, NE 68502",1,4.9,166
,US,42.302812,-71.337137,"291 Worcester St, Natick, MA 1760",2,4.3,262
Sonic Drive-In,US,43.589884000000005,-116.29132,"8777 W Overland Rd, Boise, ID 83709",1,4.1,1414
McDonald's,US,41.596143,-87.49969200000001,"6437 Columbia Ave, Hammond, IN 46320",2,3.7,276
McDonald's,US,36.226287,-119.337347,"768 E Prosperity Ave, Tulare, CA 93274",1,3.6,1446
,US,47.249949,-122.46271899999999,"1201 S Sprague Ave, Tacoma, WA 98405",1,4.3,868
KFC,US,35.207853,-90.204615,"3050 Service Road I55, Marion, AR 72364",2,4.6,112
,US,38.446375,-90.373271,"943 Jeffco Blvd, Arnold, MO 63010",1,4.2,905
Quiznos,US,34.228789,-119.17547900000001,"2350 E Vineyard Ave, Oxnard, CA 93036",1,4.5,882
Taco Bell,US,42.173287,-70.881476,"48 Washington St, Norwell, MA 2061",1,3.8,738
McDonald's,US,27.574721999999998,-99.472833,"7701 McPherson Rd, Laredo, TX 78045",1,4.2,158
Popeyes,US,33.480788000000004,-112.20085300000001,"6540 W Thomas Rd, Phoenix, AZ 85033",1,3.2,1601
Wendy's,US,33.305599,-111.862029,"1175 W Chandler Blvd, Chandler, AZ 85224",1,3.9,819
Wendy's,US,40.655954,-73.611026,"690 Sunrise Hwy, Baldwin, NY 11510",1,3.8,220
Wendy's,US,26.274504999999998,-80.208119,"6375 W Sample Rd, Pompano Beach, FL 33067",1,3.9,848
Wendy's,US,41.683015999999995,-83.609815,"4277 Monroe St, Toledo, OH 43606",1,3.3,1079
Burger King,US,42.027445,-91.625206,"159 Collins Road N E, Cedar Rapids, IA 52402",2,4.1,1096
Popeyes,US,33.910865,-118.16094,"13745 Paramount Blvd, South Gate, CA 90280",,4.2,
Firehouse Subs,US,34.602441999999996,-118.149932,"1113 W Rancho Vista Blvd, Palmdale, CA 93551",1,4.1,642
Quiznos,US,36.060340000000004,-95.920794,"7125 S Yale Ave, Tulsa, OK 74136",,4.8,
McDonald's,US,44.024985,-84.802236,"612 N 1st St, Harrison, MI 48625",1,3.2,968
Subway,US,30.186853000000003,-85.770052,"7714 Front Beach Rd, Panama City Beach, FL 32407",2,4.3,1139
McDonald's,US,26.267809000000003,-98.204225,"4101 S McColl Rd, Edinburg, TX 78539",1,4.2,92
McDonald's,US,27.836303000000004,-82.786534,"7003 Seminole Blvd, Seminole, FL 33772",1,3.7,1549
McDonald's,US,41.276645,-80.774575,"2891 Elm Road NE, Warren, OH 44483",1,3.5,996
Sonic Drive-In,US,35.274614,-94.478533,"1401 N Pocola Blvd, Pocola, OK 74902",1,3.8,768
KFC,US,32.349872,-110.97581699999999,"7901 N Oracle Rd, Tucson, AZ 85704",1,2.7,414
,US,34.157462,-79.868445,"3805 W Palmetto St, Florence, SC 29501",1,4.2,733
Wendy's,US,40.158038,-83.09477,"4003 Powell Rd, Powell, OH 43065",1,3.6,709
Sonic Drive-In,US,33.162475,-117.20102299999999,"190 Bosstick Blvd, San Marcos, CA 92069",,4.5,
,US,30.501009999999997,-90.48098,"1905 W Thomas St, Hammond, LA 70401",2,4.2,126
McDonald's,US,38.875361,-121.296456,"505 S State Highway 65, Lincoln, CA 95648",1,3.6,477
KFC,US,47.183343,-122.43433700000001,"8036 Pacific Ave 313, Tacoma, WA 98408",1,4.6,913
Whataburger,US,27.880367,-97.31863100000001,"1010 Wildcat Dr, Portland, TX 78374",1,4.1,1778
Sonic Drive-In,US,32.445527,-93.745243,"6625 Line Ave, Shreveport, LA 71106",1,3.9,511
Bojangles,US,35.190157,-84.881077,"1410 25th Street NW, Cleveland, TN 37312",1,3.9,582
Sonic Drive-In,US,33.481062,-112.009928,"3330 E Thomas Rd, Phoenix, AZ 85018",1,3.5,600
Wendy's,US,28.250818,-81.31359599999999,"4201 13th St, Saint Cloud, FL 34769",1,4.2,1316
McDonald's,US,26.155392000000003,-81.688194,"8875 Davis Blvd, Naples, FL 34104",1,4.1,1022
Burger King,US,35.241147999999995,-106.69858700000002,"1830 Southern Blvd SE, Rio Rancho, NM 87124",1,3.8,1431
Dunkin' Donuts,US,40.121414,-74.08001800000001,"2445 Highway 34, Manasquan, NJ 8736",2,4.5,689
KFC,US,42.75091,-71.4606,"300 Main St, Nashua, NH 3060",2,2.7,365
White Castle,US,36.168639,-86.60104,"5805 Old Hickory Blvd, Hermitage, TN 37076",1,4.6,193
McDonald's,US,36.432963,-77.636476,"1515 Julian R Allsbrook Hwy, Roanoke Rapids, NC 27870",1,3.4,1763
Burger King,US,30.486518,-97.677149,"2500 S I H 35, Round Rock, TX 78681",1,3.5,701
Hardee's,US,35.979623,-84.114039,"7762 Oak Ridge Hwy, Knoxville, TN 37931",1,3.6,824
McDonald's,US,31.079342999999998,-97.699536,"4300 E Central Texas Expy, Killeen, TX 76543",1,4.3,301
KFC,US,30.873267,-83.290779,"3026 N Ashley St, Valdosta, GA 31602",1,4.1,769
McDonald's,US,39.363040999999996,-78.045335,"4739 Gerrardstown Rd, Inwood, WV 25428",1,4.1,519
Dairy Queen,US,31.522468,-97.176539,"4620 W Waco Dr, Waco, TX 76710",2,4.3,1050
Burger King,US,33.378495,-111.806628,"1567 N Cooper Rd, Gilbert, AZ 85233",1,4.4,2556
McDonald's,US,37.977447,-84.530117,"100 Marketplace Dr, Lexington, KY 40503",1,3.3,951
McDonald's,US,40.675359,-73.98436,"275 4th Ave, Brooklyn, NY 11215",2,4,93
Culver's,US,43.085487,-88.066968,"3705 N 124th St, Brookfield, WI 53005",1,4.1,1871
Burger King,US,35.853972,-86.396624,"819 Memorial Blvd, Murfreesboro, TN 37129",1,3.6,477
Domino's Pizza,US,42.292322,-71.121543,"4000 Washington St, Roslindale, MA 2131",,4.1,
KFC,US,35.106429999999996,-81.21077,"958 Bethel St, Clover, SC 29710",1,3.6,354
Wendy's,US,40.712033,-73.859114,"9013 Metropolitan, Rego Park, NY 11374",1,3.9,2928
,US,35.3968,-97.486,"7000 Crossroads Mall, Oklahoma City, OK 73149",2,4.4,5228
Sonic Drive-In,US,43.620019,-116.36714599999999,"2160 E Fairview Ave, Meridian, ID 83642",1,3.8,1128
McDonald's,US,36.917190999999995,-76.230136,"1632 E Little Creek Rd, Norfolk, VA 23518",1,3.3,1168
Dairy Queen,US,40.320778999999995,-78.956385,"1774 Lyter Dr, Johnstown, PA 15905",1,4.3,337
Wendy's,US,38.292168,-77.56838499999999,"5801 Plank Rd, Fredericksburg, VA 22407",1,3.8,573
Burger King,US,34.277721,-119.214022,"5950 Telegraph Rd, Ventura, CA 93003",1,3.4,291
McDonald's,US,33.510967,-82.038573,"2902 Washington Rd, Augusta, GA 30909",1,4,1730
McDonald's,US,42.586525,-70.88575,"40 Enon St, Beverly, MA 1915",1,3.3,404
Whataburger,US,35.317299,-97.48872,"2290 S Service Rd, Oklahoma City, OK 73160",1,3.8,1892
Chick-fil-A,US,38.932320000000004,-76.568046,"3220 Solomons Island Rd, Edgewater, MD 21037",1,4.4,1388
Sonic Drive-In,US,33.645325,-78.97454599999999,"2299 Dick Pond Rd, Myrtle Beach, SC 29575",1,3.6,1009
Subway,US,41.040634999999995,-93.79575799999999,"2010 W Clay St, Osceola, IA 50213",1,3.6,176
,US,42.355140000000006,-83.065451,"108 W Hancock St, Detroit, MI 48201",,4.5,
Dairy Queen,US,47.472466,-122.29758700000001,"2716 S 146th St, Seattle, WA 98168",,4.3,
,US,41.127132,-75.307086,"6172 Paradise Valley Rd, Cresco, PA 18326",1,4.1,570
