name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
Pizza Hut,US,38.038369,-84.507145,"543 S Limestone, Lexington, KY 40508", Lexington,KY,South,East South Central,1.0,4.4,234.0
Pizza Hut,US,38.195464,-85.80256,"3820 7th Street Rd, Louisville, KY 40216", Louisville,KY,South,East South Central,1.0,3.4,802.0
Pizza Hut,US,38.115353000000006,-85.860688,"9705 Dixie Hwy, Louisville, KY 40272", Louisville,KY,South,East South Central,1.0,4.3,226.0
Pizza Hut,US,37.98097,-84.55033900000002,"3630 Boston Rd, Lexington, KY 40514", Lexington,KY,South,East South Central,2.0,4.7,855.0
Arby's,US,30.871864000000002,-83.29008499999998,"2916 N Ashley St, Valdosta, GA 31602", Valdosta,GA,South,South Atlantic,1.0,4.0,675.0
Arby's,US,31.592102,-84.176434,"1105 N Slappey Blvd, Albany, GA 31701", Albany,GA,South,South Atlantic,1.0,4.1,790.0
Arby's,US,31.619308,-84.224919,"2718 Dawson Rd, Albany, GA 31707", Albany,GA,South,South Atlantic,1.0,3.9,524.0
Arby's,US,30.853628000000004,-83.950632,"2826 E Pinetree Blvd, Thomasville, GA 31792", Thomasville,GA,South,South Atlantic,1.0,4.3,652.0
Arby's,US,32.276586,-81.22894000000002,"410 S Columbia Ave Ste Q, Rincon, GA 31326", Rincon,GA,South,South Atlantic,1.0,3.8,630.0
Arby's,US,32.041732,-81.064338,"2635 Skidaway Rd, Savannah, GA 31404", Savannah,GA,South,South Atlantic,1.0,3.8,641.0
Arby's,US,32.003333000000005,-81.11333,"307 Mall Blvd, Savannah, GA 31406", Savannah,GA,South,South Atlantic,1.0,4.2,595.0
Arby's,US,32.593449,-83.62317900000002,"103 Russell Pkwy, Warner Robins, GA 31088", Warner Robins,GA,South,South Atlantic,1.0,3.9,755.0
Arby's,US,32.617940999999995,-83.652608,"2061 Watson Blvd, Warner Robins, GA 31093", Warner Robins,GA,South,South Atlantic,1.0,4.0,914.0
Arby's,US,32.891349,-83.678165,"3100 Riverside Dr, Macon, GA 31210", Macon,GA,South,South Atlantic,1.0,4.1,876.0
Arby's,US,32.870473,-83.702864,"4500 Forsyth Rd, Macon, GA 31210", Macon,GA,South,South Atlantic,1.0,4.0,692.0
Arby's,US,32.853768,-83.618154,"975 Gray Hwy, Macon, GA 31211", Macon,GA,South,South Atlantic,1.0,4.0,533.0
Arby's,US,31.84295800000001,-81.600625,"209 W General Screven Way, Hinesville, GA 31313", Hinesville,GA,South,South Atlantic,1.0,4.1,593.0
Arby's,US,33.476141,-81.99899,"1823 Walton Way, Augusta, GA 30904", Augusta,GA,South,South Atlantic,1.0,4.1,479.0
Arby's,US,33.113768,-83.259959,"2500 N Columbia St, Milledgeville, GA 31061", Milledgeville,GA,South,South Atlantic,1.0,4.2,787.0
Arby's,US,33.506206,-82.50349399999998,"1825 Washington Rd, Thomson, GA 30824", Thomson,GA,South,South Atlantic,1.0,4.1,682.0
Arby's,US,39.780626,-86.172065,"801 W 10th St, Indianapolis, IN 46202", Indianapolis,IN,Midwest,East North Central,1.0,4.0,627.0
Arby's,US,30.253407,-93.014612,"1119 LoweGrout Rd, Iowa, LA 70647", Iowa,LA,South,West South Central,1.0,3.9,722.0
Arby's,US,39.189966,-96.553984,"405 McCall Rd, Manhattan, KS 66502", Manhattan,KS,Midwest,West North Central,1.0,4.0,325.0
Panda Express,US,36.062856,-115.24302800000001,"6925 S Rainbow Blvd, Las Vegas, NV 89118", Las Vegas,NV,West,Mountain,2.0,4.5,2295.0
Subway,US,40.767434,-81.522438,"1 Massillon Marketplace Dr SW, Massillon, OH 44646", Massillon,OH,Midwest,East North Central,1.0,3.7,434.0
Subway,US,36.09949500000001,-115.12035,"2375 E Tropicana Ave, Las Vegas, NV 89119", Las Vegas,NV,West,Mountain,1.0,4.1,2621.0
Arby's,US,41.134444,-104.811619,"310 E Lincolnway, Cheyenne, WY 82001", Cheyenne,WY,West,Mountain,1.0,3.9,974.0
Arby's,US,39.630271,-79.98670200000002,"996 Fairmont Rd, Morgantown, WV 26501", Morgantown,WV,South,South Atlantic,1.0,4.0,581.0
Arby's,US,39.431593,-80.185734,"23 Southland Dr, Fairmont, WV 26554", Fairmont,WV,South,South Atlantic,1.0,4.0,526.0
Arby's,US,37.8117,-80.431708,"512 N Jefferson St, Lewisburg, WV 24901", Lewisburg,WV,South,South Atlantic,1.0,4.0,429.0
Arby's,US,44.366678,-89.817447,"3110 South 8th Street, Wisconsin Rapids, WI 54494", Wisconsin Rapids,WI,Midwest,East North Central,1.0,3.8,641.0
Arby's,US,34.479896000000004,-93.060339,"3020 Central Ave, Hot Springs National Park, AR 71913", Hot Springs National Park,AR,South,West South Central,1.0,4.1,815.0
Arby's,US,35.469122,-94.35580300000001,"2234 Fayetteville Rd, Van Buren, AR 72956", Van Buren,AR,South,West South Central,1.0,4.1,665.0
Arby's,US,34.86662800000001,-92.120571,"1001 W Main St, Jacksonville, AR 72076", Jacksonville,AR,South,West South Central,1.0,3.9,486.0
Arby's,US,34.761001,-92.38101400000001,"9624 N Rodney Parham Rd, Little Rock, AR 72227", Little Rock,AR,South,West South Central,1.0,3.8,295.0
Arby's,US,60.557028,-151.241555,"10733 Kenai Spur Hwy, Kenai, AK 99611", Kenai,AK,West,Pacific,1.0,3.9,390.0
Subway,US,40.827469,-83.288942,"444 W Wyandot Ave, Upper Sandusky, OH 43351", Upper Sandusky,OH,Midwest,East North Central,1.0,4.1,158.0
Subway,US,41.181699,-81.508584,"4041 State Rd, Cuyahoga Falls, OH 44223", Cuyahoga Falls,OH,Midwest,East North Central,1.0,3.8,101.0
Subway,US,40.948207000000004,-81.465119,"4195 Massillon Rd, Uniontown, OH 44685", Uniontown,OH,Midwest,East North Central,1.0,4.2,139.0
Arby's,US,45.669431,-111.08118799999998,"3240 Technology Blvd, Bozeman, MT 59718", Bozeman,MT,West,Mountain,1.0,3.9,568.0
Arby's,US,34.022529999999996,-80.943727,"4110 Moseby St, Columbia, SC 29207", Columbia,SC,South,South Atlantic,1.0,3.1,7.0
Arby's,US,40.694854,-112.09098700000001,"3575 S 8400 W, Magna, UT 84044", Magna,UT,West,Mountain,2.0,3.6,651.0
Arby's,US,38.117688,-121.391985,"15244 N Thornton Rd, Lodi, CA 95242", Lodi,CA,West,Pacific,1.0,4.0,823.0
Arby's,US,40.291657,-83.068976,"216 S Sandusky St, Delaware, OH 43015", Delaware,OH,Midwest,East North Central,1.0,4.0,648.0
Arby's,US,37.75047,-97.46214300000001,"3730 N Maize Rd, Wichita, KS 67205", Wichita,KS,Midwest,West North Central,1.0,4.0,236.0
Arby's,US,36.469685,-86.67868299999998,"301 White House Crossing Way Suite A, White House, TN 37188", White House,TN,South,East South Central,1.0,4.0,564.0
Arby's,US,39.098024,-76.755445,"8375 Mapes Rd, Fort George G Meade, MD 20755", Fort George G Meade,MD,South,South Atlantic,1.0,3.5,202.0
Arby's,US,32.738517,-96.303893,"93 Hwy 205, Terrell, TX 75160", Terrell,TX,South,West South Central,1.0,3.7,424.0
Arby's,US,40.539839,-105.076591,"3460 S College Ave, Fort Collins, CO 80525", Fort Collins,CO,West,Mountain,1.0,3.8,818.0
Arby's,US,40.407911,-105.052851,"1617 E Eisenhower Blvd, Loveland, CO 80537", Loveland,CO,West,Mountain,1.0,3.9,1134.0
Arby's,US,38.612093,-90.346752,"8720 Manchester Rd, Saint Louis, MO 63144", Saint Louis,MO,Midwest,West North Central,1.0,4.6,634.0
Arby's,US,34.126290000000004,-116.406246,"57622 29 Palms Hwy, Yucca Valley, CA 92284", Yucca Valley,CA,West,Pacific,1.0,4.2,1035.0
Subway,US,42.429621000000004,-71.049616,"695 Eastern Ave, Malden, MA 2148", Malden,MA,Northeast,New England,1.0,3.8,191.0
Subway,US,41.823655,-71.344776,"74 Taunton Ave, Seekonk, MA 2771", Seekonk,MA,Northeast,New England,1.0,4.2,146.0
Subway,US,41.499703000000004,-83.719818,"24 N 3rd St, Waterville, OH 43566", Waterville,OH,Midwest,East North Central,1.0,4.0,122.0
Subway,US,39.587926,-82.95405699999998,"23519 Us Highway 23 S, Circleville, OH 43113", Circleville,OH,Midwest,East North Central,1.0,3.7,1127.0
Subway,US,42.106291,-72.64405,"816 Westfield St, West Springfield, MA 1089", West Springfield,MA,Northeast,New England,2.0,4.7,1439.0
Subway,US,42.135589,-72.522918,"665 Boston Rd, Springfield, MA 1119", Springfield,MA,Northeast,New England,2.0,4.3,142.0
Subway,US,41.520694,-81.536728,"3988 Mayfield Rd, Cleveland, OH 44121", Cleveland,OH,Midwest,East North Central,1.0,4.1,118.0
Subway,US,40.837406,-81.38972,"3526 Cleveland Ave NW, Canton, OH 44709", Canton,OH,Midwest,East North Central,1.0,4.5,1747.0
Subway,US,41.4195,-82.757931,"3515 Tiffin Ave, Sandusky, OH 44870", Sandusky,OH,Midwest,East North Central,1.0,3.7,24.0
Subway,US,41.313987,-82.003016,"35121 Royalton Rd, Grafton, OH 44044", Grafton,OH,Midwest,East North Central,1.0,4.1,270.0
Subway,US,41.626435,-81.43474499999998,"35535 Euclid Ave, Willoughby, OH 44094", Willoughby,OH,Midwest,East North Central,1.0,3.7,39.0
Bob Evans Restaurant,US,39.983748,-82.813997,"50 Reynoldsburg New Albany Rd, Blacklick, OH 43004", Blacklick,OH,Midwest,East North Central,2.0,4.0,1239.0
Bob Evans Restaurant,US,39.722326,-84.06496800000002,"3409 Seajay Dr, Dayton, OH 45430", Dayton,OH,Midwest,East North Central,2.0,3.6,249.0
Bob Evans Restaurant,US,40.82275,-82.97390899999998,"1517 N Sandusky Ave, Bucyrus, OH 44820", Bucyrus,OH,Midwest,East North Central,2.0,3.9,858.0
Panera Bread,US,42.721455999999996,-87.84885799999998,"5630 Washington Avenue, Racine, WI 53406", Racine,WI,Midwest,East North Central,1.0,3.6,334.0
Panera Bread,US,43.058145,-88.127794,"2095 North Calhoun Road, Brookfield, WI 53005", Brookfield,WI,Midwest,East North Central,1.0,3.7,55.0
Jimmy John's,US,43.075009,-87.887842,"3129 N Oakland Ave, Milwaukee, WI 53211", Milwaukee,WI,Midwest,East North Central,1.0,4.1,578.0
Subway,US,39.903139,-75.28390300000002,"326 N Chester Pike, Glenolden, PA 19036", Glenolden,PA,Northeast,Middle Atlantic,1.0,3.7,150.0
Waffle House,US,34.797515000000004,-92.237387,"2505 Mccain Blvd, North Little Rock, AR 72116", North Little Rock,AR,South,West South Central,1.0,4.0,898.0
Waffle House,US,34.868781,-92.128654,"116 Marshall Rd, Jacksonville, AR 72076", Jacksonville,AR,South,West South Central,1.0,3.9,786.0
Subway,US,39.913852,-75.345867,"1136 Baltimore Pike, Springfield, PA 19064", Springfield,PA,Northeast,Middle Atlantic,2.0,4.6,568.0
Subway,US,32.559991,-92.914415,"600 Factory Outlet Dr, Arcadia, LA 71001", Arcadia,LA,South,West South Central,1.0,3.5,820.0
Subway,US,30.547147,-91.97748299999999,"16470 Highway 190, Port Barre, LA 70577", Port Barre,LA,South,West South Central,1.0,4.5,527.0
Subway,US,32.452003000000005,-93.860788,"6138 Greenwood Rd, Shreveport, LA 71119", Shreveport,LA,South,West South Central,2.0,4.5,532.0
Subway,US,30.987445,-92.056574,"922 Front St, Cottonport, LA 71327", Cottonport,LA,South,West South Central,1.0,4.3,97.0
Subway,US,40.175940999999995,-97.575822,"1325 Dove Rd, Hebron, NE 68370", Hebron,NE,Midwest,West North Central,1.0,4.1,148.0
Subway,US,41.690785999999996,-97.99730100000001,"128 W State St, Albion, NE 68620", Albion,NE,Midwest,West North Central,1.0,3.5,79.0
Waffle House,US,36.084543,-86.762001,"4301 Sidco Dr, Nashville, TN 37204", Nashville,TN,South,East South Central,1.0,4.4,1067.0
Waffle House,US,36.350898,-86.714313,"949 Louisville Hwy, Goodlettsville, TN 37072", Goodlettsville,TN,South,East South Central,1.0,4.3,136.0
Subway,US,33.980173,-84.55933900000002,"1177 Bells Ferry Rd, Marietta, GA 30066", Marietta,GA,South,South Atlantic,2.0,4.5,239.0
Subway,US,33.706851,-84.11538399999998,"7525 Covington Hwy, Lithonia, GA 30058", Lithonia,GA,South,South Atlantic,1.0,3.9,261.0
Subway,US,33.733688,-84.667932,"2765 Lee Rd, Lithia Springs, GA 30122", Lithia Springs,GA,South,South Atlantic,1.0,2.8,1147.0
Waffle House,US,33.982437,-81.099979,"2506 Augusta Rd, West Columbia, SC 29169", West Columbia,SC,South,South Atlantic,1.0,4.0,1370.0
Subway,US,44.003145,-124.100431,"1849 42nd St, Florence, OR 97439", Florence,OR,West,Pacific,1.0,4.3,244.0
Subway,US,33.877497,-79.756713,"236 Kelley St, Lake City, SC 29560", Lake City,SC,South,South Atlantic,1.0,3.1,127.0
Subway,US,34.431324,-79.365659,"211 Radford Blvd, Dillon, SC 29536", Dillon,SC,South,South Atlantic,1.0,3.8,285.0
Subway,US,34.36316,-80.12775500000002,"2103 W Bobo Newsom Hwy, Hartsville, SC 29550", Hartsville,SC,South,South Atlantic,1.0,4.4,102.0
Subway,US,32.92772,-80.68687,"1539 Bells Hwy, Walterboro, SC 29488", Walterboro,SC,South,South Atlantic,1.0,4.0,291.0
Subway,US,41.932629999999996,-87.65405600000004,"1003 W Diversey Pkwy, Chicago, IL 60614", Chicago,IL,Midwest,East North Central,2.0,4.4,492.0
Subway,US,39.035936,-104.303651,"1025 5th St, Calhan, CO 80808", Calhan,CO,West,Mountain,1.0,3.9,150.0
Subway,US,44.084669,-123.155932,"1985 Empire Park Dr, Eugene, OR 97402", Eugene,OR,West,Pacific,2.0,4.0,806.0
Subway,US,43.799202,-123.03867,"2715 Row River Rd, Cottage Grove, OR 97424", Cottage Grove,OR,West,Pacific,1.0,3.7,969.0
Taco Bell,US,43.036288,-83.32318199999997,"984 S Main St, Lapeer, MI 48446", Lapeer,MI,Midwest,East North Central,1.0,3.7,1620.0
Subway,US,40.422481,-104.72529300000001,"1020 28th Ave, Greeley, CO 80634", Greeley,CO,West,Mountain,1.0,3.3,601.0
El Pollo Loco,US,32.770004,-117.14292900000001,"2017 Camino Del Este, San Diego, CA 92108", San Diego,CA,West,Pacific,1.0,4.2,651.0
Domino's Pizza,US,27.7808,-82.713,"5830 9th Ave N, Saint Petersburg, FL 33710", Saint Petersburg,FL,South,South Atlantic,2.0,4.8,294.0
Domino's Pizza,US,33.5531,-112.1689,"5102 W Northern Ave, Glendale, AZ 85301", Glendale,AZ,West,Mountain,2.0,4.4,1624.0
Subway,US,40.709333,-74.008955,"21 Maiden Ln, New York, NY 10038", New York,NY,Northeast,Middle Atlantic,1.0,4.4,611.0
Domino's Pizza,US,40.6795,-73.7609,"13131 Merrick Blvd, Jamaica, NY 11434", Jamaica,NY,Northeast,Middle Atlantic,2.0,4.0,1136.0
Domino's Pizza,US,40.7076,-73.8172,"13857 Queens Blvd, Jamaica, NY 11435", Jamaica,NY,Northeast,Middle Atlantic,2.0,3.6,202.0
Domino's Pizza,US,43.051,-74.3516,"132 W Fulton St, Gloversville, NY 12078", Gloversville,NY,Northeast,Middle Atlantic,1.0,3.8,216.0
Domino's Pizza,US,40.8581,-73.0978,"2430 Middle Country Rd, Centereach, NY 11720", Centereach,NY,Northeast,Middle Atlantic,2.0,4.3,552.0
Domino's Pizza,US,42.1021,-76.0483,"108 Washington Ave, Endicott, NY 13760", Endicott,NY,Northeast,Middle Atlantic,1.0,4.0,84.0
Domino's Pizza,US,40.6801,-73.9421,"1479 Fulton St, Brooklyn, NY 11216", Brooklyn,NY,Northeast,Middle Atlantic,1.0,4.5,893.0
Domino's Pizza,US,42.9794,-78.8013,"3563 Sheridan Dr, Buffalo, NY 14226", Buffalo,NY,Northeast,Middle Atlantic,2.0,4.4,276.0
Burger King,US,42.474117,-71.023476,"720 Broadway, Saugus, MA 1906", Saugus,MA,Northeast,New England,1.0,4.0,387.0
Burger King,US,42.674359,-71.12735,"188 Turnpike St, North Andover, MA 1845", North Andover,MA,Northeast,New England,2.0,3.9,858.0
Burger King,US,42.472464,-71.212248,"52 Middlesex Tpke, Burlington, MA 1803", Burlington,MA,Northeast,New England,1.0,3.9,567.0
Burger King,US,42.278446,-71.407199,"176 Waverly St, Framingham, MA 1702", Framingham,MA,Northeast,New England,1.0,3.4,507.0
Burger King,US,42.25497100000001,-71.79943100000001,"163 Madison St, Worcester, MA 1610", Worcester,MA,Northeast,New England,1.0,3.3,1206.0
McDonald's,US,34.934421,-81.986565,"141 Dorman Centre Dr, Spartanburg, SC 29301", Spartanburg,SC,South,South Atlantic,1.0,3.7,2021.0
McDonald's,US,33.776512,-78.79535899999998,"9595 N Kings Hwy, Myrtle Beach, SC 29572", Myrtle Beach,SC,South,South Atlantic,3.0,4.2,9348.0
McDonald's,US,34.504943,-82.009568,"105 Fleming St, Laurens, SC 29360", Laurens,SC,South,South Atlantic,1.0,3.0,360.0
McDonald's,US,33.663164,-79.83335600000002,"102 N Longstreet St, Kingstree, SC 29556", Kingstree,SC,South,South Atlantic,1.0,3.5,814.0
Wendy's,US,47.739804,-117.411201,"9114 N Newport Hwy, Spokane, WA 99218", Spokane,WA,West,Pacific,2.0,4.5,1023.0
Wendy's,US,47.613523,-117.36849,"4401 S Regal St, Spokane, WA 99223", Spokane,WA,West,Pacific,2.0,4.5,712.0
Wendy's,US,47.665541,-117.41083799999998,"830 N Division St, Spokane, WA 99202", Spokane,WA,West,Pacific,1.0,4.1,1792.0
Wendy's,US,47.674402,-122.12785500000001,"15945 Redmond Way, Redmond, WA 98052", Redmond,WA,West,Pacific,1.0,3.8,927.0
Wendy's,US,47.754521000000004,-122.158901,"13514 NE 175th St, Woodinville, WA 98072", Woodinville,WA,West,Pacific,1.0,3.8,750.0
Wendy's,US,47.714403999999995,-122.29803600000001,"11744 Lake City Way NE, Seattle, WA 98125", Seattle,WA,West,Pacific,1.0,3.5,622.0
Wendy's,US,43.609584999999996,-72.97245,"21 N Main St, Rutland, VT 5701", Rutland,VT,Northeast,New England,1.0,3.7,587.0
Taco Bell,US,36.715874,-91.871686,"1345 Southern Hills Ctr, West Plains, MO 65775", West Plains,MO,Midwest,West North Central,1.0,3.8,879.0
Taco Bell,US,37.181419,-93.251637,"2249 E Sunshine St, Springfield, MO 65804", Springfield,MO,Midwest,West North Central,1.0,3.7,1172.0
Taco Bell,US,38.625824,-90.28739200000001,"1324 Hampton Ave, Saint Louis, MO 63139", Saint Louis,MO,Midwest,West North Central,1.0,3.5,1150.0
Subway,US,34.293802,-92.399002,"1116 S Rock St, Sheridan, AR 72150", Sheridan,AR,South,West South Central,2.0,4.2,430.0
Subway,US,34.744258,-92.275343,"425 W Capitol Ave, Little Rock, AR 72201", Little Rock,AR,South,West South Central,1.0,4.5,80.0
Subway,US,35.113366,-92.44738000000001,"1600 Highway 95, Morrilton, AR 72110", Morrilton,AR,South,West South Central,1.0,3.8,949.0
Subway,US,34.903863,-91.198013,"1305 N Main St, Brinkley, AR 72021", Brinkley,AR,South,West South Central,1.0,4.0,155.0
Subway,US,35.112252000000005,-92.432532,"550 Skyline Dr, Conway, AR 72032", Conway,AR,South,West South Central,2.0,2.0,2.0
Subway,US,35.21883300000001,-92.388328,"94 S Broadview St, Greenbrier, AR 72058", Greenbrier,AR,South,West South Central,1.0,4.0,877.0
Taco Bell,US,32.485261,-84.93605,"3527 Macon Rd, Columbus, GA 31907", Columbus,GA,South,South Atlantic,1.0,4.4,206.0
Taco Bell,US,32.463103000000004,-84.92648299999998,"3960 Buena Vista Rd, Columbus, GA 31907", Columbus,GA,South,South Atlantic,1.0,3.9,624.0
Taco Bell,US,34.016265999999995,-85.254239,"225 N Main St, Cedartown, GA 30125", Cedartown,GA,South,South Atlantic,1.0,3.9,824.0
Taco Bell,US,33.757946999999994,-84.394624,"1 CNN Ctr NW, Atlanta, GA 30303", Atlanta,GA,South,South Atlantic,1.0,3.4,54.0
Wendy's,US,41.138441,-104.786985,"2520 E Lincolnway, Cheyenne, WY 82001", Cheyenne,WY,West,Mountain,1.0,3.9,1395.0
Wendy's,US,38.819,-81.713664,"307 Main St W, Ripley, WV 25271", Ripley,WV,South,South Atlantic,1.0,4.1,228.0
Wendy's,US,38.866232000000004,-82.126225,"2325 Jackson Ave, Point Pleasant, WV 25550", Point Pleasant,WV,South,South Atlantic,1.0,4.4,322.0
Wendy's,US,37.772613,-80.351551,"Hc 30 Box 182aa, Caldwell, WV 24925", Caldwell,WV,South,South Atlantic,1.0,4.1,243.0
McDonald's,US,36.884937,-104.433231,"542 Clayton Rd, Raton, NM 87740", Raton,NM,West,Mountain,1.0,3.4,2704.0
McDonald's,US,32.343179,-108.711991,"1105 Main St, Lordsburg, NM 88045", Lordsburg,NM,West,Mountain,1.0,3.6,2461.0
Burger King,US,38.086811,-85.667689,"11300 Preston Hwy, Louisville, KY 40229", Louisville,KY,South,East South Central,1.0,3.9,937.0
Burger King,US,38.252488,-85.65091,"4030 Shelbyville Rd, Louisville, KY 40207", Louisville,KY,South,East South Central,2.0,4.4,446.0
Burger King,US,42.368992999999996,-83.138806,"9871 Livernois Ave, Detroit, MI 48204", Detroit,MI,Midwest,East North Central,1.0,3.4,709.0
Burger King,US,42.679922,-83.192184,"2975 Walton Blvd, Rochester, MI 48309", Rochester,MI,Midwest,East North Central,1.0,3.4,701.0
Burger King,US,42.441354,-83.02449,"19901 Van Dyke St, Detroit, MI 48234", Detroit,MI,Midwest,East North Central,1.0,3.7,863.0
Burger King,US,42.39098,-83.12744,"3200 W Davison, Detroit, MI 48238", Detroit,MI,Midwest,East North Central,2.0,4.0,187.0
Burger King,US,42.411232,-83.140591,"16245 Livernois Ave, Detroit, MI 48221", Detroit,MI,Midwest,East North Central,2.0,4.2,301.0
Burger King,US,42.383798,-82.965874,"12661 Mack Ave, Detroit, MI 48215", Detroit,MI,Midwest,East North Central,1.0,2.8,455.0
Burger King,US,42.198633,-83.701448,"6190 W Michigan Ave, Ypsilanti, MI 48197", Ypsilanti,MI,Midwest,East North Central,1.0,3.0,865.0
Burger King,US,42.271910999999996,-83.486574,"45455 Michigan Ave, Canton, MI 48188", Canton,MI,Midwest,East North Central,1.0,3.3,1444.0
Domino's Pizza,US,35.0428,-97.93700000000001,"806 S 4th St, Chickasha, OK 73018", Chickasha,OK,South,West South Central,1.0,3.9,366.0
Subway,US,34.12015,-93.09431500000001,"109 Wp Malone Dr, Arkadelphia, AR 71923", Arkadelphia,AR,South,West South Central,1.0,3.9,237.0
Subway,US,33.460583,-94.04284399999999,"133 Arkansas Blvd, Texarkana, AR 71854", Texarkana,AR,South,West South Central,1.0,3.9,795.0
Subway,US,35.173456,-85.206053,"6917 Middle Valley Rd, Hixson, TN 37343", Hixson,TN,South,East South Central,1.0,4.4,221.0
Subway,US,35.660294,-88.851576,"660 Carriage House Dr, Jackson, TN 38305", Jackson,TN,South,East South Central,2.0,4.4,981.0
Subway,US,36.340361,-85.656679,"697 S Grundy Quarles Hwy, Gainesboro, TN 38562", Gainesboro,TN,South,East South Central,1.0,3.9,59.0
Dairy Queen,US,45.230717,-94.93944300000001,"137 Access Way, Spicer, MN 56288", Spicer,MN,Midwest,West North Central,1.0,3.6,311.0
Dairy Queen,US,44.977283,-93.04341,"1354 Maryland Ave E, Saint Paul, MN 55106", Saint Paul,MN,Midwest,West North Central,1.0,3.3,1809.0
Burger King,US,40.334354,-80.596133,"1403 Main St, Follansbee, WV 26037", Follansbee,WV,South,South Atlantic,1.0,3.9,340.0
Burger King,US,38.892328000000006,-79.845789,"729 Beverly Pike, Elkins, WV 26241", Elkins,WV,South,South Atlantic,1.0,3.9,433.0
Burger King,US,38.329106,-81.713882,"107 R H L Blvd, South Charleston, WV 25309", South Charleston,WV,South,South Atlantic,1.0,4.2,466.0
Waffle House,US,36.04102,-86.780091,"790 Old Hickory Blvd, Brentwood, TN 37027", Brentwood,TN,South,East South Central,1.0,4.2,1043.0
Subway,US,47.543375,-122.015879,"1012 NE Park Dr, Issaquah, WA 98029", Issaquah,WA,West,Pacific,2.0,4.2,447.0
